OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
18270;18270;2719;37.63491;55.781165;616;0.001094;37.63487;55.782259
18271;18271;5168;37.633944;55.780234;616;0.002225;37.63487;55.782259
18272;18272;5340;37.631621;55.775799;342;0.002424;37.629972;55.777576
18273;18273;6432;37.639297;55.808626;839;0.003058;37.641928;55.807066
18274;18274;2791;37.633621;55.812147;834;0.00646;37.633718;55.818607
18275;18275;19614;37.636778;55.812694;187;0.005772;37.642074;55.810397
18276;18276;17157;37.638982;55.805409;839;0.003379;37.641928;55.807066
18277;18277;21023;37.640213;55.810135;187;0.001878;37.642074;55.810397
18278;18278;21647;37.637556;55.80595;185;0.003493;37.634879;55.803707
18279;18279;19944;37.636267;55.810373;187;0.005806;37.642074;55.810397
18280;18280;3054;37.638342;55.808172;839;0.003752;37.641928;55.807066
18281;18281;12813;37.636382;55.809217;185;0.005712;37.634879;55.803707
18282;18282;5340;37.638004;55.80897;187;0.004312;37.642074;55.810397
18283;18283;4739;37.639027;55.809388;187;0.003209;37.642074;55.810397
18284;18284;4447;37.638124;55.809582;187;0.004032;37.642074;55.810397
18285;18285;20528;37.638421;55.810243;187;0.003656;37.642074;55.810397
18286;18286;1816;37.632599;55.780143;616;0.003103;37.63487;55.782259
18287;18287;6037;37.635263;55.788166;1572;0.002081;37.637244;55.787527
18288;18288;2237;37.637906;55.808474;839;0.00426;37.641928;55.807066
18289;18289;14132;37.633818;55.790322;1573;0.00392;37.637636;55.789427
18290;18290;3704;37.635975;55.788112;1572;0.001397;37.637244;55.787527
18291;18291;6631;37.634299;55.788095;1572;0.002999;37.637244;55.787527
18292;18292;5523;37.634262;55.789095;1572;0.003368;37.637244;55.787527
18293;18293;10618;37.635222;55.789557;1573;0.002416;37.637636;55.789427
18294;18294;586;37.634385;55.789942;1573;0.003291;37.637636;55.789427
18295;18295;126;37.633703;55.78996;1573;0.003968;37.637636;55.789427
18296;18296;2830;37.634335;55.812095;834;0.00654;37.633718;55.818607
18297;18297;1687;37.635813;55.791426;1573;0.002705;37.637636;55.789427
18298;18298;20789;37.63449;55.801375;186;0.001685;37.635144;55.802929
18299;18299;7918;37.635144;55.802929;186;5.04873211545507E-007;37.635144;55.802929
18300;18300;12816;37.63511;55.804653;185;0.000974;37.634879;55.803707
18301;18301;7547;37.635379;55.805322;185;0.00169;37.634879;55.803707
18302;18302;7652;37.635501;55.806121;185;0.002493;37.634879;55.803707
18303;18303;7707;37.635679;55.806918;185;0.003309;37.634879;55.803707
18304;18304;3300;37.635167;55.791326;1573;0.003115;37.637636;55.789427
18305;18305;110;37.572403;55.546773;494;0.006065;37.568882;55.551712
18306;18306;69;37.569106;55.542197;723;0.007704;37.561426;55.5428
18307;18307;37;37.57292;55.547378;494;0.005923;37.568882;55.551712
18308;18308;137;37.572793;55.547145;494;0.006013;37.568882;55.551712
18309;18309;196;37.570509;55.544427;494;0.007463;37.568882;55.551712
18310;18310;102;37.573686;55.548683;494;0.005679;37.568882;55.551712
18311;18311;173;37.572614;55.546945;494;0.006054;37.568882;55.551712
18312;18312;45;37.572129;55.546541;494;0.006105;37.568882;55.551712
18313;18313;147;37.570804;55.543952;1713;0.007794;37.577805;55.540526
18314;18314;62;37.571823;55.545827;494;0.006578;37.568882;55.551712
18315;18315;38;37.571157;55.54455;494;0.007514;37.568882;55.551712
18316;18316;42;37.57579;55.548566;494;0.00759;37.568882;55.551712
18317;18317;93;37.573295;55.547932;494;0.005811;37.568882;55.551712
18318;18318;132;37.568575;55.538301;723;0.008446;37.561426;55.5428
18319;18319;150;37.568562;55.539141;723;0.008019;37.561426;55.5428
18320;18320;212;37.567038;55.539305;723;0.006611;37.561426;55.5428
18321;18321;88;37.56865;55.539657;723;0.007878;37.561426;55.5428
18322;18322;91;37.56786;55.53927;723;0.007338;37.561426;55.5428
18323;18323;117;37.568551;55.538927;723;0.00811;37.561426;55.5428
18324;18324;171;37.566269;55.539342;723;0.00595;37.561426;55.5428
18325;18325;31;37.568883;55.53774;723;0.009012;37.561426;55.5428
18326;18326;134;37.566354;55.538927;723;0.006268;37.561426;55.5428
18327;18327;27;37.568442;55.538056;723;0.008469;37.561426;55.5428
18328;18328;88;37.56754;55.538669;723;0.007378;37.561426;55.5428
18329;18329;112;37.567546;55.538224;723;0.007641;37.561426;55.5428
18330;18330;52;37.56754;55.538468;723;0.007493;37.561426;55.5428
18331;18331;71;37.567697;55.537959;723;0.007922;37.561426;55.5428
18332;18332;150;37.566507;55.53845;723;0.006688;37.561426;55.5428
18333;18333;109;37.565777;55.540625;723;0.004864;37.561426;55.5428
18334;18334;265;37.566929;55.540507;723;0.005961;37.561426;55.5428
18335;18335;124;37.569816;55.540451;1713;0.007988;37.577805;55.540526
18336;18336;54;37.56731;55.540605;723;0.00628;37.561426;55.5428
18337;18337;145;37.569893;55.541129;1713;0.007934;37.577805;55.540526
18338;18338;52;37.568457;55.539996;723;0.007569;37.561426;55.5428
18339;18339;152;37.567561;55.540441;723;0.006573;37.561426;55.5428
18340;18340;65;37.569758;55.54067;1713;0.008047;37.577805;55.540526
18341;18341;122;37.568871;55.540293;723;0.007856;37.561426;55.5428
18342;18342;115;37.566317;55.540457;723;0.005423;37.561426;55.5428
18343;18343;641;37.567628;55.539965;723;0.006819;37.561426;55.5428
18344;18344;638;37.56673;55.539736;723;0.006125;37.561426;55.5428
18345;18345;636;37.567644;55.539686;723;0.006954;37.561426;55.5428
18346;18346;650;37.566776;55.540014;723;0.006031;37.561426;55.5428
18347;18347;23816;37.732284;55.787908;658;0.005929;37.732343;55.78198
18348;18348;11444;37.733982;55.786974;1706;0.005253;37.736037;55.78214
18349;18349;1581;37.733344;55.791206;421;0.005003;37.730967;55.795609
18350;18350;2027;37.734124;55.791046;421;0.005548;37.730967;55.795609
18351;18351;972;37.73414;55.79137;421;0.005294;37.730967;55.795609
18352;18352;2503;37.733264;55.788376;658;0.006462;37.732343;55.78198
18353;18353;5478;37.733617;55.787805;658;0.005963;37.732343;55.78198
18354;18354;3668;37.73424;55.785389;1706;0.003712;37.736037;55.78214
18355;18355;3471;37.73305;55.784222;658;0.002351;37.732343;55.78198
18356;18356;2509;37.733639;55.788909;658;0.007049;37.732343;55.78198
18357;18357;7296;37.733142;55.78375;658;0.001942;37.732343;55.78198
18358;18358;2750;37.565939;55.797665;1842;0.005072;37.561036;55.796364
18359;18359;2679;37.564779;55.798088;1842;0.004121;37.561036;55.796364
18360;18360;2639;37.566862;55.796985;1842;0.005859;37.561036;55.796364
18361;18361;1605;37.564978;55.797359;1842;0.004066;37.561036;55.796364
18362;18362;827;37.565696;55.798396;1842;0.005084;37.561036;55.796364
18363;18363;2393;37.565883;55.796998;1842;0.004888;37.561036;55.796364
18364;18364;2555;37.567037;55.797997;1842;0.00622;37.561036;55.796364
18365;18365;3959;37.564297;55.79762;1842;0.003494;37.561036;55.796364
18366;18366;20761;37.361348;55.848051;560;0.003434;37.358659;55.850188
18367;18367;6991;37.363084;55.846158;510;0.002155;37.364907;55.84731
18368;18368;10590;37.363405;55.847584;510;0.001526;37.364907;55.84731
18369;18369;7037;37.365794;55.845077;511;0.001931;37.366009;55.846997
18370;18370;15295;37.352647;55.849515;607;0.003275;37.352305;55.846258
18371;18371;24442;37.352118;55.855253;180;0.001215;37.35103;55.855794
18372;18372;10819;37.351983;55.854249;180;0.001815;37.35103;55.855794
18373;18373;15166;37.354661;55.848475;607;0.003235;37.352305;55.846258
18374;18374;10054;37.351845;55.850417;550;0.003868;37.348523;55.848436
18375;18375;14993;37.350115;55.851292;550;0.00327;37.348523;55.848436
18376;18376;32552;37.357604;55.848421;560;0.002057;37.358659;55.850188
18377;18377;15449;37.352117;55.851895;180;0.004047;37.35103;55.855794
18378;18378;36073;37.35419;55.852922;559;0.002673;37.356806;55.853474
18379;18379;36308;37.354911;55.850774;513;0.002621;37.357524;55.850987
18380;18380;7004;37.357046;55.849769;513;0.001307;37.357524;55.850987
18381;18381;9914;37.35556;55.853024;559;0.001324;37.356806;55.853474
18382;18382;6982;37.355457;55.851818;559;0.002134;37.356806;55.853474
18383;18383;9782;37.356385;55.850791;513;0.001154;37.357524;55.850987
18384;18384;7000;37.359494;55.848234;560;0.002124;37.358659;55.850188
18385;18385;33680;37.377675;55.840165;1408;0.000621;37.377762;55.840781
18386;18386;25491;37.379054;55.840835;1408;0.001293;37.377762;55.840781
18387;18387;32130;37.37702;55.841209;1408;0.000856;37.377762;55.840781
18388;18388;12546;37.365179;55.841996;444;0.001133;37.366112;55.842641
18389;18389;3269;37.362977;55.843077;442;0.001391;37.36302;55.841687
18390;18390;11552;37.365745;55.841246;444;0.001441;37.366112;55.842641
18391;18391;18085;37.361703;55.845135;1621;0.002229;37.360479;55.843272
18392;18392;6984;37.365346;55.843295;444;0.001007;37.366112;55.842641
18393;18393;22892;37.369704;55.845144;511;0.004133;37.366009;55.846997
18394;18394;26055;37.361218;55.843737;1621;0.000873;37.360479;55.843272
18395;18395;7072;37.36299;55.844228;442;0.002542;37.36302;55.841687
18396;18396;6985;37.367826;55.842432;444;0.001727;37.366112;55.842641
18397;18397;18456;37.36117;55.842594;1621;0.000967;37.360479;55.843272
18398;18398;12218;37.364258;55.842656;442;0.001572;37.36302;55.841687
18399;18399;10393;37.355928;55.847696;513;0.003656;37.357524;55.850987
18400;18400;33212;37.369169;55.843593;444;0.003202;37.366112;55.842641
18401;18401;10530;37.369964;55.841478;444;0.004024;37.366112;55.842641
18402;18402;9719;37.350838;55.853253;180;0.002547;37.35103;55.855794
18403;18403;10004;37.351263;55.853804;180;0.002003;37.35103;55.855794
18404;18404;13088;37.36678;55.84133;444;0.001471;37.366112;55.842641
18405;18405;15163;37.356575;55.846493;1620;0.003559;37.358796;55.843711
18406;18406;14322;37.366872;55.843074;444;0.000875;37.366112;55.842641
18407;18407;10125;37.358239;55.849226;560;0.001049;37.358659;55.850188
18408;18408;14145;37.364452;55.844013;444;0.002153;37.366112;55.842641
18409;18409;10119;37.355252;55.847368;607;0.003149;37.352305;55.846258
18410;18410;11025;37.360386;55.84469;1621;0.001421;37.360479;55.843272
18411;18411;9879;37.365198;55.845974;511;0.001304;37.366009;55.846997
18412;18412;14962;37.35491;55.846681;607;0.002639;37.352305;55.846258
18413;18413;6939;37.362977;55.846816;510;0.001991;37.364907;55.84731
18414;18414;5043;37.365449;55.846493;511;0.000752;37.366009;55.846997
18415;18415;5073;37.36645;55.845994;511;0.001095;37.366009;55.846997
18416;18416;21713;37.366331;55.84647;511;0.000617;37.366009;55.846997
18417;18417;10924;37.350885;55.847128;607;0.001665;37.352305;55.846258
18418;18418;18064;37.348087;55.846299;550;0.00218;37.348523;55.848436
18419;18419;10092;37.353142;55.848609;607;0.002496;37.352305;55.846258
18420;18420;14898;37.350826;55.8497;550;0.002628;37.348523;55.848436
18421;18421;14593;37.352821;55.847894;607;0.001716;37.352305;55.846258
18422;18422;25543;37.351801;55.848663;607;0.002457;37.352305;55.846258
18423;18423;34705;37.348178;55.847444;550;0.001049;37.348523;55.848436
18424;18424;10938;37.350381;55.846809;607;0.002;37.352305;55.846258
18425;18425;2344;37.593437;55.780957;240;0.00369;37.596941;55.779798
18426;18426;1891;37.594882;55.78028;240;0.002114;37.596941;55.779798
18427;18427;2402;37.593283;55.781321;240;0.003962;37.596941;55.779798
18428;18428;1497;37.594433;55.780514;240;0.002608;37.596941;55.779798
18429;18429;14609;37.597976;55.779301;240;0.001148;37.596941;55.779798
18430;18430;1172;37.593032;55.78114;240;0.004132;37.596941;55.779798
18431;18431;3433;37.591001;55.778576;556;0.003034;37.588228;55.779808
18432;18432;7626;37.592264;55.778353;527;0.004223;37.590638;55.774456
18433;18433;3787;37.597548;55.778293;240;0.001622;37.596941;55.779798
18434;18434;7399;37.769339;55.725694;1194;0.000745;37.768727;55.725269
18435;18435;3387;37.768725;55.727524;1195;0.00172;37.770059;55.728611
18436;18436;7280;37.777682;55.725124;1320;0.002447;37.778266;55.727502
18437;18437;3539;37.777353;55.724455;1320;0.00318;37.778266;55.727502
18438;18438;3469;37.772888;55.725272;1194;0.004161;37.768727;55.725269
18439;18439;5294;37.771805;55.726956;1195;0.002405;37.770059;55.728611
18440;18440;3378;37.770252;55.727014;1195;0.001608;37.770059;55.728611
18441;18441;2473;37.786625;55.721477;852;0.00411;37.790227;55.72346
18442;18442;3156;37.769487;55.727261;1195;0.001465;37.770059;55.728611
18443;18443;3207;37.782832;55.722082;1320;0.007086;37.778266;55.727502
18444;18444;3138;37.771693;55.725552;1194;0.00298;37.768727;55.725269
18445;18445;1483;37.778201;55.724331;1320;0.003171;37.778266;55.727502
18446;18446;1564;37.778836;55.723873;1320;0.003673;37.778266;55.727502
18447;18447;2586;37.785024;55.721349;852;0.005614;37.790227;55.72346
18448;18448;9997;37.78035;55.723575;1320;0.004445;37.778266;55.727502
18449;18449;2804;37.781337;55.723304;1320;0.005201;37.778266;55.727502
18450;18450;3763;37.781962;55.72282;1320;0.005965;37.778266;55.727502
18451;18451;2464;37.783202;55.722411;1320;0.00709;37.778266;55.727502
18452;18452;2053;37.784391;55.722018;852;0.00601;37.790227;55.72346
18453;18453;3336;37.78612;55.722063;852;0.004337;37.790227;55.72346
18454;18454;2449;37.7854;55.721676;852;0.005145;37.790227;55.72346
18455;18455;2894;37.765623;55.728741;1193;0.001472;37.76529;55.730175
18456;18456;4991;37.770665;55.726094;1194;0.002106;37.768727;55.725269
18457;18457;3399;37.76076;55.728848;1193;0.00472;37.76529;55.730175
18458;18458;2685;37.762299;55.728867;1193;0.003263;37.76529;55.730175
18459;18459;3216;37.76223;55.729841;1193;0.003077;37.76529;55.730175
18460;18460;3368;37.762785;55.728256;1193;0.003154;37.76529;55.730175
18461;18461;3366;37.762699;55.72923;1193;0.002757;37.76529;55.730175
18462;18462;2461;37.763945;55.728249;1193;0.002347;37.76529;55.730175
18463;18463;3403;37.763861;55.729283;1193;0.001684;37.76529;55.730175
18464;18464;3410;37.764509;55.727688;1193;0.002606;37.76529;55.730175
18465;18465;928;37.768251;55.726034;1194;0.0009;37.768727;55.725269
18466;18466;3210;37.765728;55.727732;1193;0.002481;37.76529;55.730175
18467;18467;3372;37.765882;55.727037;1193;0.003193;37.76529;55.730175
18468;18468;1557;37.766431;55.728388;1193;0.002119;37.76529;55.730175
18469;18469;3346;37.766106;55.728098;1193;0.002231;37.76529;55.730175
18470;18470;3325;37.767007;55.727298;1194;0.002659;37.768727;55.725269
18471;18471;3166;37.767239;55.728132;1193;0.002824;37.76529;55.730175
18472;18472;3014;37.766877;55.726678;1194;0.002325;37.768727;55.725269
18473;18473;3635;37.766106;55.726225;1194;0.00279;37.768727;55.725269
18474;18474;1518;37.767387;55.727671;1194;0.00275;37.768727;55.725269
18475;18475;5316;37.767778;55.726642;1194;0.001669;37.768727;55.725269
18476;18476;3384;37.768184;55.727839;1195;0.002027;37.770059;55.728611
18477;18477;3556;37.769332;55.726505;1194;0.001376;37.768727;55.725269
18478;18478;3190;37.764389;55.72867;1193;0.001753;37.76529;55.730175
18479;18479;2449;37.604489;55.709035;390;0.008067;37.601589;55.701507
18480;18480;2653;37.60095;55.708648;390;0.00717;37.601589;55.701507
18481;18481;2663;37.601684;55.709312;1097;0.007691;37.595422;55.713777
18482;18482;2696;37.605997;55.70916;261;0.007404;37.613211;55.710832
18483;18483;7195;37.603609;55.709665;390;0.008405;37.601589;55.701507
18484;18484;2799;37.605236;55.709043;261;0.008172;37.613211;55.710832
18485;18485;2429;37.603774;55.708843;390;0.007655;37.601589;55.701507
18486;18486;2201;37.602325;55.709693;1097;0.00802;37.595422;55.713777
18487;18487;2710;37.601156;55.707478;390;0.005987;37.601589;55.701507
18488;18488;291;37.601608;55.707788;390;0.006281;37.601589;55.701507
18489;18489;2767;37.601349;55.706955;390;0.005454;37.601589;55.701507
18490;18490;3365;37.602184;55.706788;390;0.005314;37.601589;55.701507
18491;18491;2880;37.602493;55.707197;390;0.005762;37.601589;55.701507
18492;18492;3487;37.603705;55.707055;390;0.005938;37.601589;55.701507
18493;18493;3596;37.603518;55.707475;390;0.006272;37.601589;55.701507
18494;18494;3780;37.604653;55.707975;390;0.007157;37.601589;55.701507
18495;18495;1192;37.605228;55.708283;390;0.007692;37.601589;55.701507
18496;18496;1225;37.605647;55.707585;390;0.007308;37.601589;55.701507
18497;18497;2684;37.602253;55.707635;390;0.006164;37.601589;55.701507
18498;18498;810;37.605541;55.708108;390;0.007694;37.601589;55.701507
18499;18499;7111;37.611933;55.706866;261;0.004165;37.613211;55.710832
18500;18500;7076;37.613438;55.706854;261;0.003984;37.613211;55.710832
18501;18501;10385;37.527119;55.840587;1475;0.001969;37.527116;55.838618
18502;18502;4976;37.525967;55.838388;1475;0.00117;37.527116;55.838618
18503;18503;12752;37.537075;55.836186;619;0.001768;37.535393;55.836734
18504;18504;6523;37.528382;55.840432;1475;0.002212;37.527116;55.838618
18505;18505;634;37.515053;55.840476;1153;0.006561;37.516615;55.846849
18506;18506;2600;37.525149;55.839511;1475;0.002159;37.527116;55.838618
18507;18507;5054;37.532235;55.838709;1119;0.001435;37.533671;55.838663
18508;18508;5403;37.528103;55.839811;1475;0.001548;37.527116;55.838618
18509;18509;5067;37.525818;55.840416;1475;0.002217;37.527116;55.838618
18510;18510;3937;37.516566;55.841679;1153;0.005169;37.516615;55.846849
18511;18511;1078;37.516943;55.841141;1153;0.005717;37.516615;55.846849
18512;18512;1304;37.51569;55.840824;1153;0.006094;37.516615;55.846849
18513;18513;1394;37.515131;55.840866;1153;0.006163;37.516615;55.846849
18514;18514;1857;37.515906;55.841324;1153;0.005569;37.516615;55.846849
18515;18515;6735;37.533217;55.837556;1119;0.001196;37.533671;55.838663
18516;18516;5272;37.530167;55.839205;1475;0.003107;37.527116;55.838618
18517;18517;6895;37.52571;55.839719;1475;0.001785;37.527116;55.838618
18518;18518;3921;37.536804;55.837524;619;0.001617;37.535393;55.836734
18519;18519;4059;37.539189;55.837484;619;0.00387;37.535393;55.836734
18520;18520;4889;37.53435;55.837131;619;0.001115;37.535393;55.836734
18521;18521;4246;37.537208;55.837734;619;0.002072;37.535393;55.836734
18522;18522;6901;37.530252;55.838487;1475;0.003139;37.527116;55.838618
18523;18523;5354;37.534504;55.838079;1119;0.001017;37.533671;55.838663
18524;18524;6687;37.528019;55.839084;1475;0.001017;37.527116;55.838618
18525;18525;3623;37.528247;55.838407;1475;0.001151;37.527116;55.838618
18526;18526;3516;37.533694;55.836638;619;0.001701;37.535393;55.836734
18527;18527;5013;37.524504;55.837561;1475;0.002816;37.527116;55.838618
18528;18528;4881;37.526844;55.836789;769;0.000632;37.526989;55.836174
18529;18529;2779;37.525644;55.834708;769;0.001988;37.526989;55.836174
18530;18530;2642;37.526657;55.83434;769;0.001863;37.526989;55.836174
18531;18531;2726;37.526411;55.835621;769;0.000799;37.526989;55.836174
18532;18532;4994;37.526793;55.834926;769;0.001262;37.526989;55.836174
18533;18533;3486;37.525103;55.835696;769;0.001944;37.526989;55.836174
18534;18534;3673;37.525787;55.836795;769;0.001352;37.526989;55.836174
18535;18535;2802;37.525785;55.835232;769;0.001528;37.526989;55.836174
18536;18536;3450;37.523077;55.836502;769;0.003925;37.526989;55.836174
18537;18537;2703;37.524423;55.83583;769;0.002588;37.526989;55.836174
18538;18538;3619;37.527322;55.837817;1475;0.000826;37.527116;55.838618
18539;18539;3378;37.531931;55.834695;619;0.004016;37.535393;55.836734
18540;18540;940;37.52902;55.836509;769;0.002058;37.526989;55.836174
18541;18541;3632;37.526435;55.837374;769;0.001322;37.526989;55.836174
18542;18542;3477;37.532138;55.833818;619;0.004369;37.535393;55.836734
18543;18543;3539;37.531497;55.833988;619;0.004766;37.535393;55.836734
18544;18544;3427;37.530969;55.834338;769;0.004383;37.526989;55.836174
18545;18545;2462;37.530777;55.834999;769;0.003966;37.526989;55.836174
18546;18546;2984;37.531346;55.83555;1119;0.003884;37.533671;55.838663
18547;18547;3445;37.530171;55.834345;769;0.00367;37.526989;55.836174
18548;18548;4913;37.527893;55.835241;769;0.001299;37.526989;55.836174
18549;18549;3225;37.528546;55.836003;769;0.001566;37.526989;55.836174
18550;18550;3448;37.532548;55.835276;619;0.003196;37.535393;55.836734
18551;18551;133;37.865278;55.700647;1845;0.003266;37.864996;55.703902
18552;18552;117;37.866219;55.700636;1845;0.003487;37.864996;55.703902
18553;18553;57;37.866591;55.700425;1845;0.003824;37.864996;55.703902
18554;18554;101;37.861448;55.701814;1845;0.004115;37.864996;55.703902
18555;18555;184;37.861962;55.70153;1845;0.00385;37.864996;55.703902
18556;18556;128;37.86208;55.701376;1845;0.003856;37.864996;55.703902
18557;18557;274;37.863664;55.701581;1845;0.002675;37.864996;55.703902
18558;18558;300;37.864158;55.701287;1845;0.002745;37.864996;55.703902
18559;18559;407;37.863624;55.700722;1845;0.003463;37.864996;55.703902
18560;18560;104;37.866253;55.70007;1845;0.004032;37.864996;55.703902
18561;18561;168;37.864767;55.700963;1845;0.002947;37.864996;55.703902
18562;18562;114;37.872621;55.696555;1845;0.010588;37.864996;55.703902
18563;18563;184;37.865577;55.699545;1845;0.004394;37.864996;55.703902
18564;18564;21;37.865384;55.69934;1845;0.004578;37.864996;55.703902
18565;18565;86;37.863976;55.700472;1845;0.003577;37.864996;55.703902
18566;18566;266;37.867611;55.698526;1845;0.005977;37.864996;55.703902
18567;18567;85;37.869903;55.697204;1845;0.008302;37.864996;55.703902
18568;18568;55;37.858692;55.702997;1845;0.006368;37.864996;55.703902
18569;18569;75;37.872016;55.69629;1845;0.010355;37.864996;55.703902
18570;18570;210;37.860371;55.703214;1845;0.004675;37.864996;55.703902
18571;18571;297;37.860264;55.703428;1845;0.004755;37.864996;55.703902
18572;18572;114;37.857287;55.70372;596;0.006904;37.855112;55.697168
18573;18573;303;37.861046;55.702738;1845;0.004117;37.864996;55.703902
18574;18574;113;37.85911;55.702947;1845;0.005962;37.864996;55.703902
18575;18575;64;37.859503;55.702695;1845;0.005623;37.864996;55.703902
18576;18576;24;37.860039;55.703682;1845;0.004961;37.864996;55.703902
18577;18577;54;37.859959;55.70266;1845;0.005187;37.864996;55.703902
18578;18578;130;37.859983;55.703447;1845;0.005032;37.864996;55.703902
18579;18579;202;37.865647;55.700947;1845;0.003025;37.864996;55.703902
18580;18580;23;37.865712;55.701098;1845;0.002893;37.864996;55.703902
