OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
9413;9413;2109;37.62662;55.814464;1594;0.005758;37.621915;55.817784
9414;9414;2537;37.626998;55.814833;1594;0.005877;37.621915;55.817784
9415;9415;2560;37.627076;55.815421;1594;0.005676;37.621915;55.817784
9416;9416;2570;37.622791;55.813927;1593;0.003671;37.621487;55.81736
9417;9417;6137;37.636431;55.816185;834;0.003637;37.633718;55.818607
9418;9418;4516;37.635486;55.817875;834;0.001913;37.633718;55.818607
9419;9419;5920;37.635199;55.815712;834;0.003252;37.633718;55.818607
9420;9420;6963;37.620523;55.811623;1593;0.005817;37.621487;55.81736
9421;9421;3617;37.634798;55.81498;834;0.003783;37.633718;55.818607
9422;9422;2155;37.633782;55.817329;834;0.001279;37.633718;55.818607
9423;9423;3619;37.633659;55.814519;834;0.004087;37.633718;55.818607
9424;9424;2532;37.634213;55.817718;834;0.001017;37.633718;55.818607
9425;9425;8450;37.633681;55.815125;834;0.003481;37.633718;55.818607
9426;9426;2555;37.633323;55.817853;834;0.00085;37.633718;55.818607
9427;9427;2612;37.632514;55.817611;834;0.001561;37.633718;55.818607
9428;9428;2156;37.632549;55.816837;834;0.00212;37.633718;55.818607
9429;9429;2542;37.631834;55.817263;834;0.002313;37.633718;55.818607
9430;9430;2556;37.631753;55.81673;834;0.002716;37.633718;55.818607
9431;9431;2177;37.631322;55.816344;834;0.003294;37.633718;55.818607
9432;9432;2129;37.629967;55.815798;834;0.004685;37.633718;55.818607
9433;9433;2504;37.629229;55.815721;834;0.005335;37.633718;55.818607
9434;9434;2182;37.628863;55.815349;834;0.005845;37.633718;55.818607
9435;9435;2566;37.628214;55.815875;834;0.006144;37.633718;55.818607
9436;9436;4298;37.635963;55.818299;834;0.002265;37.633718;55.818607
9437;9437;4117;37.450345;55.736024;1291;0.011351;37.439682;55.732132
9438;9438;3439;37.452333;55.736572;1391;0.010309;37.46264;55.736338
9439;9439;7722;37.456544;55.736283;1391;0.006096;37.46264;55.736338
9440;9440;18999;37.455298;55.735772;1391;0.007363;37.46264;55.736338
9441;9441;3239;37.446603;55.734408;1291;0.007286;37.439682;55.732132
9442;9442;6320;37.446956;55.734815;1291;0.007753;37.439682;55.732132
9443;9443;6257;37.448447;55.734684;1291;0.009129;37.439682;55.732132
9444;9444;2535;37.446112;55.734699;1291;0.006923;37.439682;55.732132
9445;9445;2520;37.447948;55.73588;1291;0.009076;37.439682;55.732132
9446;9446;4561;37.54854;55.764407;732;0.002337;37.546796;55.762851
9447;9447;2206;37.551228;55.764093;732;0.004603;37.546796;55.762851
9448;9448;1537;37.552783;55.763922;709;0.004917;37.555797;55.760036
9449;9449;5848;37.55885;55.763885;709;0.004914;37.555797;55.760036
9450;9450;11714;37.556625;55.76352;709;0.003581;37.555797;55.760036
9451;9451;52;37.554622;55.763449;709;0.00361;37.555797;55.760036
9452;9452;3331;37.732006;55.784241;658;0.002286;37.732343;55.78198
9453;9453;3499;37.740511;55.784957;1984;0.002191;37.740645;55.787144
9454;9454;2396;37.734447;55.784362;1706;0.002732;37.736037;55.78214
9455;9455;3663;37.733971;55.784875;658;0.003322;37.732343;55.78198
9456;9456;3493;37.728567;55.783662;658;0.004133;37.732343;55.78198
9457;9457;3406;37.727882;55.783631;658;0.004756;37.732343;55.78198
9458;9458;3425;37.726593;55.783578;1704;0.004227;37.72358;55.780613
9459;9459;6163;37.735761;55.784418;1706;0.002295;37.736037;55.78214
9460;9460;1572;37.733947;55.784148;658;0.002697;37.732343;55.78198
9461;9461;2069;37.621003;55.764795;1817;0.004744;37.619876;55.769404
9462;9462;1063;37.621948;55.764698;1817;0.005141;37.619876;55.769404
9463;9463;8374;37.182641;55.98194;103;0.001949;37.182054;55.980081
9464;9464;8546;37.181201;55.982135;1312;0.00191;37.17984;55.980795
9465;9465;10175;37.182561;55.984365;1256;0.001601;37.184139;55.984088
9466;9466;12955;37.18011;55.982559;1312;0.001785;37.17984;55.980795
9467;9467;8608;37.180267;55.983797;1312;0.003032;37.17984;55.980795
9468;9468;9971;37.188346;55.985309;1258;0.002041;37.190386;55.985213
9469;9469;3550;37.182696;55.983407;1256;0.001595;37.184139;55.984088
9470;9470;10218;37.186335;55.985487;1148;0.001052;37.186113;55.984459
9471;9471;8636;37.18212;55.985106;1256;0.002261;37.184139;55.984088
9472;9472;8701;37.181048;55.984668;1256;0.003145;37.184139;55.984088
9473;9473;3566;37.18192;55.983437;1256;0.002312;37.184139;55.984088
9474;9474;3563;37.18347;55.983376;1256;0.000975;37.184139;55.984088
9475;9475;10438;37.187347;55.985395;1148;0.001549;37.186113;55.984459
9476;9476;17750;37.190253;55.981953;1259;0.001844;37.191699;55.983099
9477;9477;3611;37.185621;55.979605;1314;0.001181;37.18525;55.978484
9478;9478;3625;37.181025;55.979652;103;0.001114;37.182054;55.980081
9479;9479;3610;37.178286;55.98188;1312;0.001894;37.17984;55.980795
9480;9480;3347;37.177622;55.981494;1312;0.002325;37.17984;55.980795
9481;9481;3348;37.176956;55.981113;1312;0.0029;37.17984;55.980795
9482;9482;3357;37.176063;55.979965;1312;0.003867;37.17984;55.980795
9483;9483;3360;37.177547;55.979296;1312;0.002738;37.17984;55.980795
9484;9484;3609;37.184;55.979061;1313;0.000843;37.183629;55.978304
9485;9485;10173;37.192499;55.980744;1259;0.002487;37.191699;55.983099
9486;9486;10558;37.192246;55.986035;1260;0.000973;37.19232;55.985065
9487;9487;7108;37.192116;55.982298;1259;0.000902;37.191699;55.983099
9488;9488;10157;37.187639;55.984206;1257;0.001448;37.186687;55.983116
9489;9489;13658;37.190197;55.982757;1259;0.001539;37.191699;55.983099
9490;9490;10562;37.188136;55.982931;1257;0.001461;37.186687;55.983116
9491;9491;10608;37.187861;55.982012;1315;0.00083;37.187979;55.98119
9492;9492;10580;37.184989;55.98234;1257;0.001866;37.186687;55.983116
9493;9493;10403;37.185253;55.98324;1256;0.001399;37.184139;55.984088
9494;9494;9978;37.185384;55.993983;1251;0.002059;37.185048;55.996015
9495;9495;9999;37.186431;55.982171;1257;0.000978;37.186687;55.983116
9496;9496;10620;37.190727;55.986333;1258;0.001171;37.190386;55.985213
9497;9497;10613;37.188987;55.986334;1258;0.001792;37.190386;55.985213
9498;9498;10671;37.187283;55.986315;1148;0.002195;37.186113;55.984459
9499;9499;17808;37.190009;55.981207;1315;0.00203;37.187979;55.98119
9500;9500;19418;37.149485;55.984251;601;0.003235;37.150773;55.981283
9501;9501;10877;37.194818;55.995545;1147;0.002163;37.195897;55.993671
9502;9502;10834;37.150275;55.986267;490;0.002007;37.148686;55.987494
9503;9503;10078;37.147744;55.986032;490;0.001739;37.148686;55.987494
9504;9504;7196;37.148559;55.985711;490;0.001787;37.148686;55.987494
9505;9505;19368;37.147511;55.984916;490;0.002832;37.148686;55.987494
9506;9506;9599;37.147863;55.987348;490;0.000835;37.148686;55.987494
9507;9507;7422;37.150555;55.984781;598;0.003159;37.151778;55.981869
9508;9508;6410;37.147332;55.986959;490;0.001454;37.148686;55.987494
9509;9509;9972;37.192082;55.993683;1146;0.001172;37.193119;55.993136
9510;9510;10054;37.193824;55.992108;1146;0.001246;37.193119;55.993136
9511;9511;9920;37.195336;55.992298;1147;0.001482;37.195897;55.993671
9512;9512;9967;37.194755;55.992981;1147;0.001333;37.195897;55.993671
9513;9513;16146;37.195241;55.994078;1147;0.000772;37.195897;55.993671
9514;9514;20584;37.173059;55.987082;583;0.001282;37.173804;55.988126
9515;9515;9614;37.149831;55.98512;490;0.002635;37.148686;55.987494
9516;9516;10133;37.15154;55.989399;1417;0.001759;37.152296;55.98781
9517;9517;11123;37.158784;55.985084;488;0.002295;37.160932;55.985896
9518;9518;6979;37.156472;55.98456;491;0.002339;37.154985;55.986367
9519;9519;14273;37.155106;55.984634;491;0.001736;37.154985;55.986367
9520;9520;10689;37.151866;55.986525;1417;0.001354;37.152296;55.98781
9521;9521;10795;37.151495;55.987424;1417;0.000888;37.152296;55.98781
9522;9522;10868;37.149835;55.987192;490;0.001188;37.148686;55.987494
9523;9523;7215;37.152446;55.989176;1417;0.001374;37.152296;55.98781
9524;9524;19116;37.192923;55.994934;1145;0.001038;37.191972;55.995349
9525;9525;7195;37.148721;55.988133;490;0.00064;37.148686;55.987494
9526;9526;9568;37.149256;55.988507;490;0.001163;37.148686;55.987494
9527;9527;7191;37.147573;55.988661;490;0.001613;37.148686;55.987494
9528;9528;22136;37.146534;55.988884;490;0.002562;37.148686;55.987494
9529;9529;7162;37.14664;55.987941;490;0.002094;37.148686;55.987494
9530;9530;10128;37.146293;55.98733;490;0.002397;37.148686;55.987494
9531;9531;24812;37.153656;55.989618;1417;0.002263;37.152296;55.98781
9532;9532;20469;37.169459;55.988768;583;0.004391;37.173804;55.988126
9533;9533;8104;37.196712;55.994749;1147;0.001352;37.195897;55.993671
9534;9534;9710;37.187251;55.994153;1251;0.002883;37.185048;55.996015
9535;9535;6948;37.235144;55.985881;1263;0.002524;37.232654;55.986293
9536;9536;9940;37.185901;55.993134;1251;0.003004;37.185048;55.996015
9537;9537;17334;37.189634;55.975564;1316;0.001319;37.188722;55.976517
9538;9538;9646;37.19133;55.998667;1422;0.00278;37.192609;55.996199
9539;9539;10213;37.169926;55.989608;1254;0.003654;37.171232;55.993022
9540;9540;9644;37.191214;55.999224;1253;0.003181;37.188382;55.997777
9541;9541;10826;37.173454;55.984988;1066;0.002965;37.174975;55.987534
9542;9542;20375;37.17499;55.984616;1066;0.002917;37.174975;55.987534
9543;9543;20573;37.177035;55.985675;584;0.001718;37.176544;55.987322
9544;9544;27630;37.179633;55.984987;584;0.003872;37.176544;55.987322
9545;9545;20051;37.179614;55.987032;584;0.003084;37.176544;55.987322
9546;9546;10301;37.177934;55.987664;584;0.001431;37.176544;55.987322
9547;9547;10226;37.172552;55.988436;583;0.001289;37.173804;55.988126
9548;9548;10002;37.183605;55.995917;1251;0.001445;37.185048;55.996015
9549;9549;17400;37.190386;55.995007;1145;0.001622;37.191972;55.995349
9550;9550;10042;37.189334;55.993429;1145;0.003262;37.191972;55.995349
9551;9551;9965;37.1898;55.992816;1146;0.003333;37.193119;55.993136
9552;9552;17594;37.173681;55.994711;1255;0.00075;37.17299;55.994422
9553;9553;28092;37.17957;55.997136;102;0.001688;37.178956;55.995564
9554;9554;32363;37.189983;55.997271;1253;0.001678;37.188382;55.997777
9555;9555;44595;37.17971;55.99637;102;0.001104;37.178956;55.995564
9556;9556;10287;37.180291;55.988098;584;0.003827;37.176544;55.987322
9557;9557;9967;37.183925;55.997263;1251;0.001678;37.185048;55.996015
9558;9558;9799;37.184275;55.997892;1251;0.00203;37.185048;55.996015
9559;9559;9843;37.187035;55.997868;1252;0.001269;37.186148;55.99696
9560;9560;10088;37.186345;55.998913;1252;0.001963;37.186148;55.99696
9561;9561;10009;37.188815;55.998694;1253;0.001015;37.188382;55.997777
9562;9562;10021;37.188725;55.999282;1253;0.001544;37.188382;55.997777
9563;9563;40631;37.175909;55.996517;434;0.002716;37.177826;55.998443
9564;9564;3627;37.204483;55.99962;1430;0.001923;37.206366;55.999229
9565;9565;6914;37.208919;55.995866;1080;0.002274;37.207675;55.993962
9566;9566;3312;37.225723;55.993446;222;0.001789;37.224053;55.99409
9567;9567;3333;37.226302;55.993125;222;0.002447;37.224053;55.99409
9568;9568;3316;37.225343;55.992571;222;0.001993;37.224053;55.99409
9569;9569;3643;37.224453;55.992061;222;0.002067;37.224053;55.99409
9570;9570;31128;37.219415;55.992187;1075;0.002586;37.218568;55.994631
9571;9571;5167;37.208919;56.000253;1072;0.001862;37.21078;56.00034
9572;9572;5208;37.208611;56.000075;1072;0.002185;37.21078;56.00034
9573;9573;10376;37.207189;56.000313;1430;0.001361;37.206366;55.999229
9574;9574;18267;37.208802;55.998773;1430;0.002479;37.206366;55.999229
9575;9575;5239;37.210223;55.998048;1072;0.002358;37.21078;56.00034
9576;9576;5209;37.209965;55.997874;1072;0.002596;37.21078;56.00034
9577;9577;3317;37.22164;55.995423;220;0.001028;37.221629;55.996451
9578;9578;6328;37.206566;55.998177;1430;0.00107;37.206366;55.999229
9579;9579;3344;37.220864;55.995034;221;0.001462;37.222124;55.994292
9580;9580;3601;37.204183;56.000177;1430;0.002379;37.206366;55.999229
9581;9581;3637;37.203667;55.99721;1429;0.001349;37.202492;55.997873
9582;9582;3597;37.203448;55.996605;1428;0.001487;37.202258;55.995714
9583;9583;3641;37.202873;55.99697;1429;0.000979;37.202492;55.997873
9584;9584;7102;37.204377;55.9957;1521;0.001802;37.203517;55.994117
9585;9585;7078;37.204109;55.996174;1520;0.001836;37.202624;55.995094
9586;9586;3574;37.204254;55.99679;1429;0.002068;37.202492;55.997873
9587;9587;3622;37.205552;55.994924;1079;0.00136;37.205608;55.993565
9588;9588;3619;37.20477;55.994673;1521;0.001371;37.203517;55.994117
9589;9589;3601;37.205175;55.994204;1079;0.000771;37.205608;55.993565
9590;9590;3621;37.206093;55.994478;1079;0.001034;37.205608;55.993565
9591;9591;3631;37.234768;55.985134;1263;0.002411;37.232654;55.986293
9592;9592;6422;37.207563;55.998074;1430;0.001663;37.206366;55.999229
9593;9593;8406;37.211391;55.999355;1072;0.001158;37.21078;56.00034
9594;9594;2327;37.20716;56.009192;1238;0.002702;37.204671;56.008142
9595;9595;2321;37.206816;56.008852;1238;0.002259;37.204671;56.008142
9596;9596;2314;37.206459;56.008509;1238;0.001825;37.204671;56.008142
9597;9597;2310;37.206101;56.008166;1238;0.001431;37.204671;56.008142
9598;9598;2936;37.207404;56.005931;1238;0.003515;37.204671;56.008142
9599;9599;25635;37.206765;56.01078;1238;0.003368;37.204671;56.008142
9600;9600;21509;37.203941;56.008692;1238;0.000913;37.204671;56.008142
9601;9601;4076;37.202928;56.007666;1238;0.001806;37.204671;56.008142
9602;9602;16893;37.206296;56.009368;1238;0.002035;37.204671;56.008142
9603;9603;8408;37.207976;56.009477;1239;0.002493;37.210278;56.008516
9604;9604;4234;37.209644;56.010404;1239;0.001992;37.210278;56.008516
9605;9605;8565;37.211364;56.009427;1239;0.001418;37.210278;56.008516
9606;9606;3337;37.225118;55.993767;222;0.001113;37.224053;55.99409
9607;9607;2486;37.202917;56.003094;1071;0.001748;37.201654;56.001886
9608;9608;18201;37.210193;55.996562;1080;0.00362;37.207675;55.993962
9609;9609;8636;37.21078;56.00034;1072;4.2658878884877E-007;37.21078;56.00034
9610;9610;8855;37.213118;55.99656;1073;0.00336;37.21582;55.994561
9611;9611;8633;37.212506;55.997553;1072;0.003277;37.21078;56.00034
9612;9612;2804;37.215444;55.997278;1074;0.002591;37.216286;55.99973
9613;9613;2820;37.215967;55.997933;1074;0.001824;37.216286;55.99973
9614;9614;2865;37.216603;55.998197;1074;0.001565;37.216286;55.99973
9615;9615;2839;37.217467;55.995882;1076;0.001616;37.21908;55.995999
9616;9616;2822;37.217323;55.99482;1075;0.001259;37.218568;55.994631
9617;9617;2834;37.216812;55.995233;1073;0.001198;37.21582;55.994561
9618;9618;8589;37.214757;55.993831;1073;0.001288;37.21582;55.994561
9619;9619;8811;37.214156;55.994818;1073;0.001683;37.21582;55.994561
9620;9620;3324;37.220088;55.99464;1075;0.00152;37.218568;55.994631
9621;9621;2429;37.203427;56.003355;1071;0.002303;37.201654;56.001886
9622;9622;6413;37.174018;55.97573;1421;0.002932;37.171851;55.973754
9623;9623;7057;37.207914;55.995967;1080;0.002019;37.207675;55.993962
9624;9624;7950;37.226338;55.989457;1261;0.00299;37.228357;55.991664
9625;9625;8283;37.225437;55.99003;1261;0.003345;37.228357;55.991664
9626;9626;7900;37.229326;55.988752;1261;0.003068;37.228357;55.991664
9627;9627;12596;37.228518;55.989372;1261;0.002297;37.228357;55.991664
9628;9628;8003;37.232458;55.988127;1263;0.001844;37.232654;55.986293
9629;9629;12538;37.231541;55.988716;1263;0.002666;37.232654;55.986293
9630;9630;12665;37.23551;55.989142;1266;0.001094;37.234668;55.989842
9631;9631;7030;37.22974;55.986686;1263;0.002939;37.232654;55.986293
9632;9632;6977;37.231126;55.987027;1263;0.001694;37.232654;55.986293
9633;9633;7018;37.232634;55.986902;1263;0.000609;37.232654;55.986293
9634;9634;6926;37.233975;55.986454;1263;0.001331;37.232654;55.986293
9635;9635;5469;37.233344;56.000569;225;0.002699;37.235702;55.999254
9636;9636;3403;37.236198;55.985318;1263;0.003676;37.232654;55.986293
9637;9637;5489;37.235724;56.000296;225;0.001042;37.235702;55.999254
9638;9638;3549;37.233287;55.985151;1263;0.001305;37.232654;55.986293
9639;9639;3636;37.231784;55.985501;1263;0.001175;37.232654;55.986293
9640;9640;3647;37.230438;55.986176;1263;0.002218;37.232654;55.986293
9641;9641;17229;37.193478;55.97925;1318;0.001922;37.193035;55.97738
9642;9642;17194;37.192561;55.978374;1318;0.001101;37.193035;55.97738
9643;9643;17278;37.191254;55.979378;1317;0.002308;37.190846;55.977107
9644;9644;7003;37.1895;55.978991;1317;0.002315;37.190846;55.977107
9645;9645;7053;37.189226;55.978474;1316;0.002021;37.188722;55.976517
9646;9646;10222;37.189813;55.977445;1317;0.001086;37.190846;55.977107
9647;9647;10192;37.188871;55.977471;1316;0.000966;37.188722;55.976517
9648;9648;9548;37.187925;55.977499;1316;0.001264;37.188722;55.976517
9649;9649;6219;37.187001;55.976809;1316;0.001745;37.188722;55.976517
9650;9650;7925;37.192609;55.996198;1422;5.1092953829096E-007;37.192609;55.996199
9651;9651;3354;37.231501;55.996255;224;0.00188;37.231727;55.998123
9652;9652;5243;37.211639;55.995834;1432;0.003474;37.210435;55.992576
9653;9653;5279;37.211324;55.99564;1432;0.003191;37.210435;55.992576
9654;9654;5294;37.212989;55.993447;1432;0.002698;37.210435;55.992576
9655;9655;5330;37.212761;55.99327;1432;0.002427;37.210435;55.992576
9656;9656;18319;37.211504;55.994339;1432;0.002062;37.210435;55.992576
9657;9657;7012;37.210271;55.99365;1432;0.001087;37.210435;55.992576
9658;9658;6761;37.209281;55.993744;1081;0.001363;37.208308;55.992789
9659;9659;16388;37.21283;55.992016;1432;0.002459;37.210435;55.992576
9660;9660;7148;37.211619;55.991419;1432;0.001655;37.210435;55.992576
9661;9661;7036;37.210629;55.991517;1432;0.001076;37.210435;55.992576
9662;9662;5926;37.208949;55.990844;1431;0.001099;37.20879;55.991932
9663;9663;6085;37.207767;55.990943;1431;0.001421;37.20879;55.991932
9664;9664;5095;37.233802;56.000997;225;0.002578;37.235702;55.999254
9665;9665;5923;37.205386;55.991138;1079;0.002436;37.205608;55.993565
9666;9666;6707;37.187347;55.97599;1316;0.001471;37.188722;55.976517
9667;9667;5442;37.229598;55.997006;223;0.001676;37.230033;55.998625
9668;9668;5433;37.229449;55.99748;223;0.001284;37.230033;55.998625
9669;9669;5374;37.228658;55.998156;223;0.001452;37.230033;55.998625
9670;9670;5478;37.228512;55.998633;223;0.00152;37.230033;55.998625
9671;9671;3369;37.229718;55.999244;223;0.000694;37.230033;55.998625
9672;9672;3300;37.234407;55.998882;225;0.001346;37.235702;55.999254
9673;9673;3396;37.233675;55.99777;224;0.00198;37.231727;55.998123
9674;9674;5401;37.234654;55.996917;225;0.00256;37.235702;55.999254
9675;9675;5455;37.235083;55.99734;225;0.00201;37.235702;55.999254
9676;9676;5484;37.236774;55.998433;225;0.001349;37.235702;55.999254
9677;9677;5537;37.237215;55.998874;225;0.00156;37.235702;55.999254
9678;9678;5527;37.235871;55.999815;225;0.000586;37.235702;55.999254
9679;9679;6078;37.20656;55.991042;1431;0.0024;37.20879;55.991932
9680;9680;9790;37.189534;55.993953;1145;0.002808;37.191972;55.995349
9681;9681;27268;37.170731;55.99515;1254;0.002186;37.171232;55.993022
9682;9682;20984;37.151752;55.983519;598;0.001651;37.151778;55.981869
9683;9683;10609;37.149438;55.981754;601;0.001415;37.150773;55.981283
9684;9684;1781;37.253209;55.992199;226;0.003106;37.255401;55.989999
9685;9685;1834;37.253681;55.991931;226;0.002586;37.255401;55.989999
9686;9686;1852;37.25416;55.991656;226;0.00207;37.255401;55.989999
9687;9687;6995;37.160116;55.984565;488;0.00156;37.160932;55.985896
9688;9688;12280;37.161148;55.981103;517;0.003223;37.157925;55.981126
9689;9689;29175;37.160804;55.983446;488;0.002453;37.160932;55.985896
9690;9690;4377;37.160177;55.982478;517;0.002627;37.157925;55.981126
9691;9691;10588;37.160842;55.978486;516;0.003408;37.157764;55.97995
9692;9692;17931;37.160301;55.977567;651;0.002604;37.159238;55.97519
9693;9693;2844;37.164385;55.98039;636;0.001208;37.165213;55.981271
9694;9694;12299;37.154755;55.980429;515;0.001056;37.15486;55.979378
9695;9695;12179;37.155881;55.979884;600;0.001034;37.156783;55.979379
9696;9696;1836;37.254631;55.991389;226;0.001589;37.255401;55.989999
9697;9697;4354;37.159358;55.982917;517;0.002294;37.157925;55.981126
9698;9698;13501;37.160819;55.979153;516;0.003157;37.157764;55.97995
9699;9699;13623;37.159876;55.980142;516;0.002121;37.157764;55.97995
9700;9700;13685;37.159862;55.980868;517;0.001954;37.157925;55.981126
9701;9701;15129;37.147799;55.98282;601;0.003347;37.150773;55.981283
9702;9702;17958;37.148915;55.979757;601;0.002403;37.150773;55.981283
9703;9703;12402;37.157011;55.980354;516;0.000854;37.157764;55.97995
9704;9704;17778;37.151426;55.982355;598;0.0006;37.151778;55.981869
9705;9705;11126;37.149898;55.981179;601;0.00088;37.150773;55.981283
9706;9706;4332;37.160183;55.981822;517;0.002363;37.157925;55.981126
9707;9707;12371;37.155611;55.981147;602;0.001277;37.156643;55.981902
9708;9708;18482;37.148423;55.981111;601;0.002355;37.150773;55.981283
9709;9709;10753;37.150413;55.979127;601;0.002185;37.150773;55.981283
9710;9710;33464;37.156839;55.983446;602;0.001557;37.156643;55.981902
9711;9711;11262;37.150855;55.979685;601;0.0016;37.150773;55.981283
9712;9712;10737;37.150837;55.978285;601;0.002997;37.150773;55.981283
9713;9713;15312;37.14962;55.978006;601;0.003473;37.150773;55.981283
9714;9714;4362;37.158256;55.982915;517;0.001819;37.157925;55.981126
9715;9715;7158;37.154242;55.9885;492;0.001775;37.15552;55.987268
9716;9716;11125;37.162386;55.984496;488;0.002018;37.160932;55.985896
9717;9717;7413;37.16174;55.984815;488;0.001349;37.160932;55.985896
9718;9718;13013;37.160924;55.985118;488;0.000778;37.160932;55.985896
9719;9719;18043;37.158778;55.98609;488;0.002162;37.160932;55.985896
9720;9720;11126;37.156961;55.985077;491;0.00236;37.154985;55.986367
9721;9721;7160;37.153199;55.98791;1417;0.000908;37.152296;55.98781
9722;9722;14835;37.15727;55.987046;492;0.001764;37.15552;55.987268
9723;9723;9928;37.154912;55.9881;492;0.001031;37.15552;55.987268
9724;9724;7423;37.156989;55.985719;491;0.002106;37.154985;55.986367
9725;9725;9727;37.15155;55.988517;1417;0.001028;37.152296;55.98781
9726;9726;6427;37.150836;55.988813;1417;0.001771;37.152296;55.98781
9727;9727;10165;37.148244;55.98905;490;0.001617;37.148686;55.987494
9728;9728;10084;37.172913;55.99284;1255;0.001583;37.17299;55.994422
9729;9729;10009;37.172583;55.993393;1255;0.001106;37.17299;55.994422
9730;9730;10086;37.174326;55.993731;1255;0.001503;37.17299;55.994422
9731;9731;37275;37.16981;55.992177;1254;0.001653;37.171232;55.993022
9732;9732;9535;37.153885;55.987608;1417;0.001602;37.152296;55.98781
9733;9733;19532;37.153084;55.985696;491;0.002015;37.154985;55.986367
9734;9734;7105;37.204651;55.995246;1521;0.0016;37.203517;55.994117
9735;9735;21555;37.160889;55.974318;651;0.001867;37.159238;55.97519
9736;9736;4964;37.16651;55.982569;637;0.001271;37.165313;55.982141
9737;9737;4875;37.163221;55.98215;637;0.002091;37.165313;55.982141
9738;9738;21341;37.16027;55.973436;639;0.001253;37.160523;55.972208
9739;9739;5194;37.206719;56.001929;1430;0.002723;37.206366;55.999229
9740;9740;10938;37.155413;55.974498;1418;0.000824;37.154973;55.975196
9741;9741;45891;37.166587;55.983449;637;0.001826;37.165313;55.982141
9742;9742;4983;37.167274;55.981897;638;0.001269;37.166146;55.981316
9743;9743;10948;37.153693;55.973713;489;0.001424;37.154573;55.974835
9744;9744;2386;37.21185;55.999987;1072;0.001127;37.21078;56.00034
9745;9745;14221;37.159904;55.975861;651;0.000946;37.159238;55.97519
9746;9746;7799;37.209232;55.996809;1080;0.003245;37.207675;55.993962
9747;9747;6156;37.165233;55.978038;1419;0.001043;37.166173;55.978494
9748;9748;5387;37.166172;55.978493;1419;3.44483688151188E-007;37.166173;55.978494
9749;9749;933;37.158126;55.974908;651;0.001146;37.159238;55.97519
9750;9750;5170;37.213662;55.997316;1073;0.003499;37.21582;55.994561
9751;9751;5937;37.204358;56.002716;1071;0.002829;37.201654;56.001886
9752;9752;7929;37.211975;55.992254;1432;0.001574;37.210435;55.992576
9753;9753;3368;37.216184;55.993507;1073;0.001114;37.21582;55.994561
9754;9754;11360;37.179335;55.97867;1312;0.002183;37.17984;55.980795
9755;9755;3355;37.176465;55.980196;1312;0.003427;37.17984;55.980795
9756;9756;5377;37.164736;55.977799;1419;0.001595;37.166173;55.978494
9757;9757;4821;37.206094;56.001158;1430;0.001948;37.206366;55.999229
9758;9758;8119;37.255827;55.991224;226;0.001297;37.255401;55.989999
9759;9759;16390;37.160542;55.976749;651;0.002033;37.159238;55.97519
9760;9760;3318;37.216454;55.993031;1073;0.001655;37.21582;55.994561
9761;9761;5728;37.20884;56.007043;1239;0.002058;37.210278;56.008516
9762;9762;7906;37.21052;55.99459;1432;0.002016;37.210435;55.992576
9763;9763;6609;37.203546;55.999076;1429;0.001599;37.202492;55.997873
9764;9764;7863;37.179909;55.979967;1312;0.00083;37.17984;55.980795
9765;9765;4961;37.178969;55.979768;1312;0.001345;37.17984;55.980795
9766;9766;2339;37.21401;55.996492;1073;0.002646;37.21582;55.994561
9767;9767;2376;37.218006;55.998499;1074;0.002115;37.216286;55.99973
9768;9768;2431;37.213045;55.998062;1072;0.003212;37.21078;56.00034
9769;9769;2376;37.21321;55.99833;1072;0.003153;37.21078;56.00034
9770;9770;5311;37.16611;55.979685;1419;0.001192;37.166173;55.978494
9771;9771;8114;37.162694;55.979783;636;0.002925;37.165213;55.981271
9772;9772;3704;37.205727;56.001913;1430;0.002759;37.206366;55.999229
9773;9773;2425;37.211949;56.000359;1072;0.001169;37.21078;56.00034
9774;9774;7030;37.18087;55.996593;102;0.002173;37.178956;55.995564
9775;9775;43474;37.164638;55.984943;637;0.002882;37.165313;55.982141
9776;9776;4973;37.168001;55.981249;638;0.001856;37.166146;55.981316
9777;9777;19005;37.160386;55.971436;639;0.000783;37.160523;55.972208
9778;9778;5964;37.209372;56.007487;1239;0.001369;37.210278;56.008516
9779;9779;13188;37.227682;55.990407;1261;0.001426;37.228357;55.991664
9780;9780;13196;37.230757;55.989722;1262;0.001932;37.230966;55.991644
9781;9781;2301;37.204095;56.001388;1071;0.002491;37.201654;56.001886
9782;9782;21768;37.16348;55.983465;637;0.00226;37.165313;55.982141
9783;9783;6558;37.202302;55.999078;1429;0.00122;37.202492;55.997873
9784;9784;8304;37.211125;55.990534;1432;0.002155;37.210435;55.992576
9785;9785;3496;37.209641;56.006564;1240;0.001338;37.210967;56.006382
9786;9786;9745;37.210097;56.006748;1240;0.000943;37.210967;56.006382
9787;9787;11571;37.16267;55.981438;636;0.002548;37.165213;55.981271
9788;9788;7920;37.207843;55.998984;1430;0.001498;37.206366;55.999229
9789;9789;9788;37.165045;55.983048;637;0.000945;37.165313;55.982141
9790;9790;5166;37.214405;55.997549;1074;0.002879;37.216286;55.99973
9791;9791;6077;37.203863;56.002309;1071;0.002249;37.201654;56.001886
9792;9792;6736;37.206323;56.00257;1430;0.003341;37.206366;55.999229
