OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
27411,10134,134,27411,27411,16786.608097,23271.724849
27412,10134,134,27412,27412,16601.6109,55249.680901
27413,10134,134,27413,27413,16601.5515,3565.941607
27414,10134,134,27414,27414,12176.565265,108.910945
27415,10134,134,27415,27415,15658.383759,12137.827587
27416,10134,134,27416,27416,15833.343547,10655.452
27417,10134,134,27417,27417,15833.302318,6032.901581
27418,10134,134,27418,27418,12900.902907,468.435856
27419,10134,134,27419,27419,17480.860773,10927.901704
27420,10134,134,27420,27420,17480.859829,4073.729352
27421,10134,134,27421,27421,16462.865512,1642.558259
27423,10134,134,27423,27423,16148.493147,1436.362244
27424,10134,134,27424,27424,16734.651799,39992.630697
27425,10134,134,27425,27425,16734.617611,39861.850981
27426,10134,134,27426,27426,16285.013127,31123.742211
27427,10134,134,27427,27427,16284.813071,6300.31242
27428,10134,134,27428,27428,17262.65667,22035.535971
27429,10134,134,27429,27429,17262.651107,4357.358432
27430,10134,134,27430,27430,16580.344768,12788.97796
27431,10134,134,27431,27431,16128.945845,29884.784508
27432,10134,134,27432,27432,16129.532901,55142.566517
27433,10134,134,27433,27433,15859.087027,44740.386965
27434,10134,134,27434,27434,15473.180129,1951.664671
27435,10134,134,27435,27435,12241.25185,1971.512715
27436,10134,134,27436,27436,17725.010935,19401.122613
27437,10134,134,27437,27437,17725.007338,7149.567386
27438,10134,134,27438,27438,16110.048478,4354.481008
27439,10134,134,27439,27439,16110.05044,9772.671739
27440,10134,134,27440,27440,13003.39758,858.061423
27441,10134,134,27441,27441,15739.95106,2039.532015
27442,10134,134,27442,27442,16431.503233,31447.77427
27443,10134,134,27443,27443,16431.426743,15662.240717
27444,10134,134,27444,27444,16767.125722,24194.780691
27445,10134,134,27445,27445,16767.120607,23226.2963
27446,10134,134,27446,27446,14738.599522,8089.942843
27447,10134,134,27447,27447,16093.302524,1995.295251
27448,10134,134,27448,27448,16093.302738,3520.639886
27449,10134,134,27449,27449,17826.532271,18198.495124
27450,10134,134,27450,27450,17826.539177,21759.330784
27451,10134,134,27451,27451,15446.110636,2208.592598
27452,10134,134,27452,27452,14937.252613,51088.37244
27453,10134,134,27453,27453,16566.720242,48304.741901
27454,10134,134,27454,27454,17312.559979,43918.525499
27455,10134,134,27455,27455,17312.424351,23016.326228
27456,10134,134,27456,27456,17714.171217,1446.031509
27457,10134,134,27457,27457,17714.171189,313.12378
27458,10134,134,27458,27458,17100.660966,19984.543147
27459,10134,134,27459,27459,17100.658722,13595.613884
27460,10134,134,27460,27460,15725.843017,35012.038179
27461,10134,134,27461,27461,14732.313027,11445.267004
27462,10134,134,27462,27462,15311.702211,4259.797216
27463,10134,134,27463,27463,16213.971497,951.372474
27464,10134,134,27464,27464,16214.130811,56068.506917
27465,10134,134,27465,27465,17523.904568,43021.483768
27466,10134,134,27466,27466,17524.114689,83653.165821
27467,10134,134,27467,27467,16530.270887,8195.003909
27468,10134,134,27468,27468,17651.730699,32111.387646
27469,10134,134,27469,27469,17651.691159,15970.640768
27470,10134,134,27470,27470,16351.968076,5246.870021
27471,10134,134,27471,27471,14923.841104,26864.460372
27472,10134,134,27472,27472,14923.692575,1541.437363
27473,10134,134,27473,27473,13017.944273,21640.06203
27474,10134,134,27474,27474,13135.971302,615.954168
27475,10134,134,27475,27475,17549.297228,33002.999027
27476,10134,134,27476,27476,17549.280714,3134.258021
27477,10134,134,27477,27477,16676.966484,1377.034619
27478,10134,134,27478,27478,17396.2741,415.206507
27479,10134,134,27479,27479,17396.285397,16967.583972
27480,10134,134,27480,27480,16152.411285,1659.174698
27481,10134,134,27481,27481,16152.493472,57062.583134
27482,10134,134,27482,27482,14754.143885,25626.134806
27483,10134,134,27483,27483,14754.109118,2346.683451
27484,10134,134,27484,27484,10212.457436,14901.931967
27485,10134,134,27485,27485,17546.587213,26166.925756
27486,10134,134,27486,27486,17546.579603,6545.642995
27487,10134,134,27487,27487,13588.419508,1554.810792
27488,10134,134,27488,27488,15967.063902,17365.676367
27489,10134,134,27489,27489,15967.058598,10154.038172
27490,10134,134,27490,27490,12756.774633,18335.056979
27491,10134,134,27491,27491,14917.265589,3856.737737
27492,10134,134,27492,27492,17125.219563,9906.988279
27493,10134,134,27493,27493,17125.217203,3487.73246
27494,10134,134,27494,27494,17024.270617,90445.345685
27495,10134,134,27495,27495,17023.96691,1750.648933
27496,10134,134,27496,27496,16147.602377,12177.69068
27497,10134,134,27497,27497,15950.847796,2331.903934
27498,10134,134,27498,27498,17245.377878,8440.869826
27499,10134,134,27499,27499,17245.496938,45126.715924
27500,10134,134,27500,27500,16297.271863,2069.897728
27501,10134,134,27501,27501,15081.391512,36875.527563
27502,10134,134,27502,27502,16787.97233,85.561424
27503,10134,134,27503,27503,16787.972398,1913.193586
27504,10134,134,27504,27504,12728.17773,7914.580156
27505,10134,134,27505,27505,17201.516688,6779.481378
27506,10134,134,27506,27506,17201.900017,33726.522595
27507,10134,134,27507,27507,17040.177913,12219.278212
27508,10134,134,27508,27508,15874.231441,1841.310504
27509,10134,134,27509,27509,14872.173609,21570.651736
27510,10134,134,27510,27510,16944.396063,33701.979509
27511,10134,134,27511,27511,16944.361318,1390.519062
27512,10134,134,27512,27512,7583.566557,1705.013863
27513,10134,134,27513,27513,17164.030785,4097.536831
27514,10134,134,27514,27514,17164.046594,29123.257488
27515,10134,134,27515,27515,16090.762317,15265.591084
27516,10134,134,27516,27516,16090.789174,21244.145945
27517,10134,134,27517,27517,15858.432727,30812.53028
27518,10134,134,27518,27518,15858.335561,162.943335
27519,10134,134,27519,27519,12699.335983,7422.057806
27520,10134,134,27520,27520,16967.004469,16698.394462
27521,10134,134,27521,27521,16967.004507,16941.26534
27522,10134,134,27522,27522,9615.520333,10929.291129
27523,10134,134,27523,27523,15651.543509,6578.266345
27524,10134,134,27524,27524,15651.542901,1794.897281
27525,10134,134,27525,27525,16866.605735,10562.453275
27526,10134,134,27526,27526,17438.87044,29337.156876
27527,10134,134,27527,27527,17438.788642,298.560999
27528,10134,134,27528,27528,17091.288977,4982.196008
27529,10134,134,27529,27529,13028.354138,6409.20472
27530,10134,134,27530,27530,14787.77117,17228.861497
27531,10134,134,27531,27531,16252.006119,49792.910207
27532,10134,134,27532,27532,17345.576644,14009.212534
27533,10134,134,27533,27533,17345.566919,5988.050221
27534,10134,134,27534,27534,17050.635749,6505.763911
27535,10134,134,27535,27535,17050.711188,35366.801799
27536,10134,134,27536,27536,16885.251772,222.20975
27537,10134,134,27537,27537,16885.251784,770.838444
27538,10134,134,27538,27538,16351.043157,4228.102484
27539,10134,134,27539,27539,16351.042867,2371.697983
27540,10134,134,27540,27540,15362.28266,1325.419089
27541,10134,134,27541,27541,13844.523549,9044.897731
27542,10134,134,27542,27542,7682.575209,969.389319
27543,10134,134,27543,27543,10284.984821,216.085626
27544,10134,134,27544,27544,15791.5487,14315.322894
27545,10134,134,27545,27545,17403.701366,29262.148327
27546,10134,134,27546,27546,17403.670968,4818.617008
27547,10134,134,27547,27547,14613.56129,1493.218017
27548,10134,134,27548,27548,13419.923532,6193.62576
27549,10134,134,27549,27549,17010.522622,339.083127
27550,10134,134,27550,27550,17010.564898,32817.49975
27551,10134,134,27551,27551,15460.763413,24801.209293
27552,10134,134,27552,27552,14159.235947,8290.835644
27553,10134,134,27553,27553,14159.251564,5378.226766
27554,10134,134,27554,27554,14705.275868,7335.948125
27555,10134,134,27555,27555,14705.271763,7159.989236
27556,10134,134,27556,27556,12494.748782,805.275685
27557,10134,134,27557,27557,16254.102308,502.113526
27558,10134,134,27558,27558,16254.102651,2521.617402
27559,10134,134,27559,27559,15120.19025,37085.856435
27560,10134,134,27560,27560,17121.611407,14798.73099
27561,10134,134,27561,27561,17121.608641,802.241173
27562,10134,134,27562,27562,17242.7211,10052.9411
27563,10134,134,27563,27563,17242.725606,9131.538414
27564,10134,134,27564,27564,17408.049663,8683.076868
27565,10134,134,27565,27565,17408.041065,1391.992781
27566,10134,134,27566,27566,14479.41344,198.573963
27567,10134,134,27567,27567,14479.41908,5988.683078
27568,10134,134,27568,27568,13977.22674,17129.632967
27569,10134,134,27569,27569,14159.835545,14393.552634
27570,10134,134,27570,27570,14159.922796,35029.745137
27571,10134,134,27571,27571,15373.356592,6160.645101
27572,10134,134,27572,27572,15373.365759,23413.614526
27573,10134,134,27573,27573,10042.643491,222.317709
27574,10134,134,27574,27574,15180.047044,387.020011
27575,10134,134,27575,27575,15180.055299,19924.049537
27576,10134,134,27576,27576,10235.821963,8129.289768
27577,10134,134,27577,27577,16642.545252,3833.78525
27578,10134,134,27578,27578,16642.548064,14547.112881
27579,10134,134,27579,27579,16862.784446,3774.623499
27580,10134,134,27580,27580,17384.959533,3338.044582
27581,10134,134,27581,27581,17384.958552,3849.48521
27582,10134,134,27582,27582,14734.40621,2206.880795
27583,10134,134,27583,27583,14734.926169,65581.575896
27584,10134,134,27584,27584,14097.917185,1631.312554
27585,10134,134,27585,27585,14529.615606,27489.062277
27586,10134,134,27586,27586,14529.520476,3890.996891
27587,10134,134,27587,27587,14387.004473,11594.084313
27588,10134,134,27588,27588,16668.236498,1130.514827
27589,10134,134,27589,27589,16668.262758,21202.800276
27590,10134,134,27590,27590,15617.581994,37428.935116
27591,10134,134,27591,27591,16570.448414,33160.236318
27592,10134,134,27592,27592,16570.425639,7418.436024
27593,10134,134,27593,27593,16795.341634,1512.113551
27594,10134,134,27594,27594,16795.342406,7848.751892
27595,10134,134,27595,27595,9269.015257,234.457463
27596,10134,134,27596,27596,17229.104457,878.59849
27597,10134,134,27597,27597,17229.10447,1388.267046
27598,10134,134,27598,27598,17390.872579,3872.798354
27599,10134,134,27599,27599,17390.87524,12303.143542
27600,10134,134,27600,27600,15223.083607,4260.625054
27601,10134,134,27601,27601,15223.08264,1508.317872
27602,10134,134,27602,27602,9670.823086,7113.566265
27603,10134,134,27603,27603,15343.665089,5121.93601
27604,10134,134,27604,27604,15343.665743,7537.437305
27605,10134,134,27605,27605,10403.069391,2248.805527
27606,10134,134,27606,27606,14968.632257,3583.940284
27607,10134,134,27607,27607,14968.632076,2098.122163
27608,10134,134,27608,27608,14031.345091,7595.911133
27609,10134,134,27609,27609,16755.415758,28574.581647
27610,10134,134,27610,27610,16755.408399,15685.385618
27611,10134,134,27611,27611,17309.084935,5958.629248
27612,10134,134,27612,27612,17309.083749,1459.432525
27613,10134,134,27613,27613,16942.343007,1376.327648
27614,10134,134,27614,27614,16942.434085,23675.779569
27615,10134,134,27615,27615,16592.319221,5706.362905
27616,10134,134,27616,27616,10547.444347,528.561684
27617,10134,134,27617,27617,13221.431849,16410.58462
27618,10134,134,27618,27618,14791.100364,20721.618086
27619,10134,134,27619,27619,14791.08819,12021.49205
27620,10134,134,27620,27620,16717.776639,23020.898174
27621,10134,134,27621,27621,16717.764617,3258.577454
27622,10134,134,27622,27622,17374.664483,1508.912182
27623,10134,134,27623,27623,17374.664454,258.42006
27624,10134,134,27624,27624,15543.961862,7015.275546
27625,10134,134,27625,27625,15543.995989,27612.954314
27626,10134,134,27626,27626,13935.411716,8254.56002
27627,10134,134,27627,27627,15844.802033,5571.657671
27628,10134,134,27628,27628,16886.676116,6461.424877
27629,10134,134,27629,27629,16886.675906,8580.790267
27630,10134,134,27630,27630,14719.118804,4279.997581
27631,10134,134,27631,27631,17029.363037,12538.975827
27632,10134,134,27632,27632,17029.427844,52138.608802
27633,10134,134,27633,27633,15038.714438,471.158286
27634,10134,134,27634,27634,15503.866717,3272.605065
27635,10134,134,27635,27635,15503.866178,7410.653032
27636,10134,134,27636,27636,15723.345623,432.518862
27637,10134,134,27637,27637,17124.695514,11252.677514
27638,10134,134,27638,27638,17124.70064,21512.890968
27639,10134,134,27639,27639,14682.015137,34112.292038
27640,10134,134,27640,27640,17220.761965,17265.502467
27641,10134,134,27641,27641,17385.278027,3115.119891
27642,10134,134,27642,27642,17385.278429,16638.592914
27643,10134,134,27643,27643,10661.968016,5870.017588
27644,10134,134,27644,27644,9660.169743,4969.147464
27645,10134,134,27645,27645,14549.606052,2346.850404
27646,10134,134,27646,27646,14549.607456,7980.567309
27647,10134,134,27647,27647,9890.715861,2808.350065
27648,10134,134,27648,27648,15036.785448,8353.098164
27649,10134,134,27649,27649,15036.821968,17618.48393
27650,10134,134,27650,27650,14432.820506,12436.700775
27651,10134,134,27651,27651,13858.318048,3997.263894
27652,10134,134,27652,27652,17302.223205,10112.495964
27653,10134,134,27653,27653,17302.229397,14665.088764
27654,10134,134,27654,27654,15758.089441,501.206541
27655,10134,134,27655,27655,16231.304716,1521.267165
27656,10134,134,27656,27656,16463.036284,1103.643488
27657,10134,134,27657,27657,16463.053057,20673.197789
27658,10134,134,27658,27658,14823.222657,4753.45856
27659,10134,134,27659,27659,13698.549525,9015.331437
27660,10134,134,27660,27660,15216.955462,5174.54457
27661,10134,134,27661,27661,15419.010353,3305.587658
27662,10134,134,27662,27662,15419.013707,6535.608273
27663,10134,134,27663,27663,14999.341822,2043.489857
27664,10134,134,27664,27664,17359.600686,6876.397207
27665,10134,134,27665,27665,17359.601599,5705.761146
27666,10134,134,27666,27666,16116.393228,7819.100479
27667,10134,134,27667,27667,16430.369437,46625.693399
27668,10134,134,27668,27668,16430.289353,6016.647012
27669,10134,134,27669,27669,14792.413623,9268.246615
27670,10134,134,27670,27670,14792.412351,6600.638904
27671,10134,134,27671,27671,7692.267063,4282.449438
27672,10134,134,27672,27672,15176.823022,13558.1661
27673,10134,134,27673,27673,15176.819654,600.668016
27674,10134,134,27674,27674,15380.068676,1560.61081
27675,10134,134,27675,27675,15380.068674,1003.105078
27676,10134,134,27676,27676,13656.439497,2688.490135
27677,10134,134,27677,27677,15692.208912,4989.72219
27678,10134,134,27678,27678,15692.209676,5509.045954
27679,10134,134,27679,27679,13841.271528,14841.25001
27680,10134,134,27680,27680,13485.165361,304.934257
27681,10134,134,27681,27681,16398.515402,5059.304782
27682,10134,134,27682,27682,16398.518519,11103.399551
27683,10134,134,27683,27683,17059.562161,12677.809119
27684,10134,134,27684,27684,17059.558526,246.072491
27685,10134,134,27685,27685,16553.927846,3234.913412
27686,10134,134,27686,27686,9519.393151,1624.173592
27687,10134,134,27687,27687,15058.715521,6025.900876
27688,10134,134,27688,27688,15572.131689,35029.319986
27689,10134,134,27689,27689,15571.990882,26137.919467
27690,10134,134,27690,27690,14952.371041,1809.998825
27691,10134,134,27691,27691,16911.379232,661.353884
27692,10134,134,27692,27692,16911.379349,1827.41824
27693,10134,134,27693,27693,16367.231071,35122.998407
27694,10134,134,27694,27694,16523.001526,13781.026065
27695,10134,134,27695,27695,16522.92943,409.706933
27696,10134,134,27696,27696,15670.60919,636.667268
27697,10134,134,27697,27697,16652.345842,2541.413985
27698,10134,134,27698,27698,16652.34558,1791.829588
27699,10134,134,27699,27699,15216.652414,8020.883851
27700,10134,134,27700,27700,14328.916291,3140.756261
27701,10134,134,27701,27701,17328.743386,32888.822416
27702,10134,134,27702,27702,17328.733996,6660.790503
27703,10134,134,27703,27703,16820.719504,32118.54014
27704,10134,134,27704,27704,13783.499045,3864.177804
27705,10134,134,27705,27705,17086.023543,5488.252576
27706,10134,134,27706,27706,17086.024071,6826.098835
27707,10134,134,27707,27707,13591.607682,1640.109037
27708,10134,134,27708,27708,16106.814392,6888.219793
27709,10134,134,27709,27709,16106.948758,32532.411799
27710,10134,134,27710,27710,15608.353348,4371.599356
27711,10134,134,27711,27711,8697.551188,648.067639
27712,10134,134,27712,27712,14294.436212,1051.629317
27713,10134,134,27713,27713,14294.436186,451.543192
27714,10134,134,27714,27714,5924.048819,358.862519
27715,10134,134,27715,27715,14082.461606,2474.744678
27716,10134,134,27716,27716,15991.234463,20512.692421
27717,10134,134,27717,27717,15991.232198,12069.464027
27718,10134,134,27718,27718,16640.266608,4555.475325
27719,10134,134,27719,27719,16640.265848,3780.915646
27720,10134,134,27720,27720,15433.295257,1553.760053
27721,10134,134,27721,27721,16843.362516,8737.216256
27722,10134,134,27722,27722,17381.542357,20729.106341
27723,10134,134,27723,27723,17381.498733,956.214819
27724,10134,134,27724,27724,13019.367626,2426.939114
